product_id,effective_start,effective_end,standard_cost
P0103,2024-01-01,2024-03-31,1365.77
P0103,2024-04-01,2024-06-30,1348.44
P0103,2024-07-01,2024-09-30,1338.94
P0103,2024-10-01,2024-12-31,1331.36
P0103,2025-01-01,2025-03-31,1323.43
P0103,2025-04-01,2025-06-30,1309.36
P0103,2025-07-01,2025-09-30,1302.03
P0103,2025-10-01,2025-12-31,1290.77
P0103,2026-01-01,2026-03-31,1285.91
P0103,2026-04-01,2026-06-30,1280.91
P0103,2026-07-01,2026-09-30,1272.58
P0103,2026-10-01,2099-12-31,1269.81
P0104,2024-01-01,2024-03-31,1095.45
P0104,2024-04-01,2024-06-30,1100.11
P0104,2024-07-01,2024-09-30,1098.86
P0104,2024-10-01,2024-12-31,1094.58
P0104,2025-01-01,2025-03-31,1092.67
P0104,2025-04-01,2025-06-30,1095.89
P0104,2025-07-01,2025-09-30,1102.32
P0104,2025-10-01,2025-12-31,1100.89
P0104,2026-01-01,2026-03-31,1099.47
P0104,2026-04-01,2026-06-30,1104.6
P0104,2026-07-01,2026-09-30,1108.49
P0104,2026-10-01,2099-12-31,1110.02
P0105,2024-01-01,2024-03-31,1190.28
P0105,2024-04-01,2024-06-30,1221.95
P0105,2024-07-01,2024-09-30,1241.31
P0105,2024-10-01,2024-12-31,1262.39
P0105,2025-01-01,2025-03-31,1290.28
P0105,2025-04-01,2025-06-30,1300.89
P0105,2025-07-01,2025-09-30,1316.27
P0105,2025-10-01,2025-12-31,1345.27
P0105,2026-01-01,2026-03-31,1372.5
P0105,2026-04-01,2026-06-30,1400.99
P0105,2026-07-01,2026-09-30,1432.44
P0105,2026-10-01,2099-12-31,1455.73
P0106,2024-01-01,2024-03-31,1125.94
P0106,2024-04-01,2024-06-30,1131.05
P0106,2024-07-01,2024-09-30,1132.11
P0106,2024-10-01,2024-12-31,1136.51
P0106,2025-01-01,2025-03-31,1140.87
P0106,2025-04-01,2025-06-30,1146.57
P0106,2025-07-01,2025-09-30,1151.38
P0106,2025-10-01,2025-12-31,1154.67
P0106,2026-01-01,2026-03-31,1153.15
P0106,2026-04-01,2026-06-30,1151.16
P0106,2026-07-01,2026-09-30,1154.93
P0106,2026-10-01,2099-12-31,1155.26
P0107,2024-01-01,2024-03-31,1196.76
P0107,2024-04-01,2024-06-30,1219.33
P0107,2024-07-01,2024-09-30,1240.62
P0107,2024-10-01,2024-12-31,1262.87
P0107,2025-01-01,2025-03-31,1293.7
P0107,2025-04-01,2025-06-30,1312.61
P0107,2025-07-01,2025-09-30,1337.77
P0107,2025-10-01,2025-12-31,1369.81
P0107,2026-01-01,2026-03-31,1398.2
P0107,2026-04-01,2026-06-30,1440.41
P0107,2026-07-01,2026-09-30,1466.32
P0107,2026-10-01,2099-12-31,1493.66
P0108,2024-01-01,2024-03-31,1364.2
P0108,2024-04-01,2024-06-30,1345.56
P0108,2024-07-01,2024-09-30,1321.73
P0108,2024-10-01,2024-12-31,1304.49
P0108,2025-01-01,2025-03-31,1281.04
P0108,2025-04-01,2025-06-30,1259.76
P0108,2025-07-01,2025-09-30,1243.16
P0108,2025-10-01,2025-12-31,1214.21
P0108,2026-01-01,2026-03-31,1197.8
P0108,2026-04-01,2026-06-30,1168.92
P0108,2026-07-01,2026-09-30,1142.46
P0108,2026-10-01,2099-12-31,1118.98
P0109,2024-01-01,2024-03-31,1378.3
P0109,2024-04-01,2024-06-30,1367.91
P0109,2024-07-01,2024-09-30,1366.77
P0109,2024-10-01,2024-12-31,1350.93
P0109,2025-01-01,2025-03-31,1349.47
P0109,2025-04-01,2025-06-30,1340.79
P0109,2025-07-01,2025-09-30,1333.98
P0109,2025-10-01,2025-12-31,1343.56
P0109,2026-01-01,2026-03-31,1334.2
P0109,2026-04-01,2026-06-30,1324.05
P0109,2026-07-01,2026-09-30,1305.71
P0109,2026-10-01,2099-12-31,1302.61
P0110,2024-01-01,2024-03-31,1232.38
P0110,2024-04-01,2024-06-30,1222.21
P0110,2024-07-01,2024-09-30,1203.09
P0110,2024-10-01,2024-12-31,1180.24
P0110,2025-01-01,2025-03-31,1157.62
P0110,2025-04-01,2025-06-30,1132.71
P0110,2025-07-01,2025-09-30,1107.14
P0110,2025-10-01,2025-12-31,1082.07
P0110,2026-01-01,2026-03-31,1074.24
P0110,2026-04-01,2026-06-30,1058.81
P0110,2026-07-01,2026-09-30,1044.0
P0110,2026-10-01,2099-12-31,1032.05
P0111,2024-01-01,2024-03-31,1362.06
P0111,2024-04-01,2024-06-30,1351.46
P0111,2024-07-01,2024-09-30,1346.26
P0111,2024-10-01,2024-12-31,1341.74
P0111,2025-01-01,2025-03-31,1327.42
P0111,2025-04-01,2025-06-30,1312.6
P0111,2025-07-01,2025-09-30,1302.02
P0111,2025-10-01,2025-12-31,1288.17
P0111,2026-01-01,2026-03-31,1275.92
P0111,2026-04-01,2026-06-30,1257.4
P0111,2026-07-01,2026-09-30,1241.73
P0111,2026-10-01,2099-12-31,1226.47
P0112,2024-01-01,2024-03-31,1511.61
P0112,2024-04-01,2024-06-30,1516.27
P0112,2024-07-01,2024-09-30,1515.2
P0112,2024-10-01,2024-12-31,1516.68
P0112,2025-01-01,2025-03-31,1513.49
P0112,2025-04-01,2025-06-30,1498.63
P0112,2025-07-01,2025-09-30,1500.24
P0112,2025-10-01,2025-12-31,1510.95
P0112,2026-01-01,2026-03-31,1500.12
P0112,2026-04-01,2026-06-30,1497.83
P0112,2026-07-01,2026-09-30,1492.06
P0112,2026-10-01,2099-12-31,1482.2
P0113,2024-01-01,2024-03-31,1245.7
P0113,2024-04-01,2024-06-30,1225.13
P0113,2024-07-01,2024-09-30,1194.2
P0113,2024-10-01,2024-12-31,1171.46
P0113,2025-01-01,2025-03-31,1150.07
P0113,2025-04-01,2025-06-30,1125.5
P0113,2025-07-01,2025-09-30,1096.29
P0113,2025-10-01,2025-12-31,1067.49
P0113,2026-01-01,2026-03-31,1041.88
P0113,2026-04-01,2026-06-30,1022.92
P0113,2026-07-01,2026-09-30,1005.91
P0113,2026-10-01,2099-12-31,991.3
P0114,2024-01-01,2024-03-31,1052.6
P0114,2024-04-01,2024-06-30,1061.45
P0114,2024-07-01,2024-09-30,1075.22
P0114,2024-10-01,2024-12-31,1094.37
P0114,2025-01-01,2025-03-31,1117.06
P0114,2025-04-01,2025-06-30,1131.49
P0114,2025-07-01,2025-09-30,1147.42
P0114,2025-10-01,2025-12-31,1159.39
P0114,2026-01-01,2026-03-31,1171.38
P0114,2026-04-01,2026-06-30,1190.57
P0114,2026-07-01,2026-09-30,1206.92
P0114,2026-10-01,2099-12-31,1231.01
P0115,2024-01-01,2024-03-31,1458.7
P0115,2024-04-01,2024-06-30,1429.42
P0115,2024-07-01,2024-09-30,1405.14
P0115,2024-10-01,2024-12-31,1385.23
P0115,2025-01-01,2025-03-31,1356.46
P0115,2025-04-01,2025-06-30,1329.37
P0115,2025-07-01,2025-09-30,1307.29
P0115,2025-10-01,2025-12-31,1285.85
P0115,2026-01-01,2026-03-31,1258.99
P0115,2026-04-01,2026-06-30,1239.49
P0115,2026-07-01,2026-09-30,1214.65
P0115,2026-10-01,2099-12-31,1191.04
P0116,2024-01-01,2024-03-31,1185.88
P0116,2024-04-01,2024-06-30,1187.8
P0116,2024-07-01,2024-09-30,1189.72
P0116,2024-10-01,2024-12-31,1183.5
P0116,2025-01-01,2025-03-31,1187.74
P0116,2025-04-01,2025-06-30,1185.52
P0116,2025-07-01,2025-09-30,1182.77
P0116,2025-10-01,2025-12-31,1185.36
P0116,2026-01-01,2026-03-31,1187.37
P0116,2026-04-01,2026-06-30,1185.8
P0116,2026-07-01,2026-09-30,1185.16
P0116,2026-10-01,2099-12-31,1182.95
P0117,2024-01-01,2024-03-31,1063.59
P0117,2024-04-01,2024-06-30,1055.01
P0117,2024-07-01,2024-09-30,1039.04
P0117,2024-10-01,2024-12-31,1028.44
P0117,2025-01-01,2025-03-31,1020.77
P0117,2025-04-01,2025-06-30,1013.64
P0117,2025-07-01,2025-09-30,998.11
P0117,2025-10-01,2025-12-31,992.02
P0117,2026-01-01,2026-03-31,979.43
P0117,2026-04-01,2026-06-30,971.38
P0117,2026-07-01,2026-09-30,960.91
P0117,2026-10-01,2099-12-31,945.59
P0118,2024-01-01,2024-03-31,1290.66
P0118,2024-04-01,2024-06-30,1269.21
P0118,2024-07-01,2024-09-30,1246.63
P0118,2024-10-01,2024-12-31,1228.9
P0118,2025-01-01,2025-03-31,1210.71
P0118,2025-04-01,2025-06-30,1193.89
P0118,2025-07-01,2025-09-30,1174.04
P0118,2025-10-01,2025-12-31,1163.07
P0118,2026-01-01,2026-03-31,1155.72
P0118,2026-04-01,2026-06-30,1139.49
P0118,2026-07-01,2026-09-30,1129.92
P0118,2026-10-01,2099-12-31,1119.47
P0119,2024-01-01,2024-03-31,1168.53
P0119,2024-04-01,2024-06-30,1169.96
P0119,2024-07-01,2024-09-30,1162.55
P0119,2024-10-01,2024-12-31,1154.25
P0119,2025-01-01,2025-03-31,1151.94
P0119,2025-04-01,2025-06-30,1149.18
P0119,2025-07-01,2025-09-30,1150.32
P0119,2025-10-01,2025-12-31,1144.29
P0119,2026-01-01,2026-03-31,1141.32
P0119,2026-04-01,2026-06-30,1137.29
P0119,2026-07-01,2026-09-30,1128.88
P0119,2026-10-01,2099-12-31,1127.09
P0120,2024-01-01,2024-03-31,1238.76
P0120,2024-04-01,2024-06-30,1240.63
P0120,2024-07-01,2024-09-30,1232.97
P0120,2024-10-01,2024-12-31,1236.85
P0120,2025-01-01,2025-03-31,1229.58
P0120,2025-04-01,2025-06-30,1241.03
P0120,2025-07-01,2025-09-30,1239.47
P0120,2025-10-01,2025-12-31,1237.35
P0120,2026-01-01,2026-03-31,1231.18
P0120,2026-04-01,2026-06-30,1225.72
P0120,2026-07-01,2026-09-30,1230.0
P0120,2026-10-01,2099-12-31,1230.23
